Correct Eqn. Parameters_Identity_Low,Correct Eqn. Parameters_Identity_Median,Correct Eqn. Parameters_Identity_High,Correct Eqn. Parameters_Systematic Bias_0.31622776601683794_Low,Correct Eqn. Parameters_Systematic Bias_0.31622776601683794_Median,Correct Eqn. Parameters_Systematic Bias_0.31622776601683794_High,Correct Eqn. Parameters_Systematic Bias_0.3981071705534972_Low,Correct Eqn. Parameters_Systematic Bias_0.3981071705534972_Median,Correct Eqn. Parameters_Systematic Bias_0.3981071705534972_High,Correct Eqn. Parameters_Systematic Bias_0.5011872336272722_Low,Correct Eqn. Parameters_Systematic Bias_0.5011872336272722_Median,Correct Eqn. Parameters_Systematic Bias_0.5011872336272722_High,Correct Eqn. Parameters_Systematic Bias_0.6309573444801932_Low,Correct Eqn. Parameters_Systematic Bias_0.6309573444801932_Median,Correct Eqn. Parameters_Systematic Bias_0.6309573444801932_High,Correct Eqn. Parameters_Systematic Bias_0.7943282347242815_Low,Correct Eqn. Parameters_Systematic Bias_0.7943282347242815_Median,Correct Eqn. Parameters_Systematic Bias_0.7943282347242815_High,Correct Eqn. Parameters_Systematic Bias_1.0_Low,Correct Eqn. Parameters_Systematic Bias_1.0_Median,Correct Eqn. Parameters_Systematic Bias_1.0_High,Correct Eqn. Parameters_Systematic Bias_1.2589254117941675_Low,Correct Eqn. Parameters_Systematic Bias_1.2589254117941675_Median,Correct Eqn. Parameters_Systematic Bias_1.2589254117941675_High,Correct Eqn. Parameters_Systematic Bias_1.5848931924611138_Low,Correct Eqn. Parameters_Systematic Bias_1.5848931924611138_Median,Correct Eqn. Parameters_Systematic Bias_1.5848931924611138_High,Correct Eqn. Parameters_Systematic Bias_1.9952623149688797_Low,Correct Eqn. Parameters_Systematic Bias_1.9952623149688797_Median,Correct Eqn. Parameters_Systematic Bias_1.9952623149688797_High,Correct Eqn. Parameters_Systematic Bias_2.51188643150958_Low,Correct Eqn. Parameters_Systematic Bias_2.51188643150958_Median,Correct Eqn. Parameters_Systematic Bias_2.51188643150958_High,Correct Eqn. Parameters_Systematic Bias_3.1622776601683795_Low,Correct Eqn. Parameters_Systematic Bias_3.1622776601683795_Median,Correct Eqn. Parameters_Systematic Bias_3.1622776601683795_High,Correct Eqn. Parameters_Log Normal Noise_0.01_Low,Correct Eqn. Parameters_Log Normal Noise_0.01_Median,Correct Eqn. Parameters_Log Normal Noise_0.01_High,Correct Eqn. Parameters_Log Normal Noise_0.025118864315095794_Low,Correct Eqn. Parameters_Log Normal Noise_0.025118864315095794_Median,Correct Eqn. Parameters_Log Normal Noise_0.025118864315095794_High,Correct Eqn. Parameters_Log Normal Noise_0.06309573444801933_Low,Correct Eqn. Parameters_Log Normal Noise_0.06309573444801933_Median,Correct Eqn. Parameters_Log Normal Noise_0.06309573444801933_High,Correct Eqn. Parameters_Log Normal Noise_0.1584893192461114_Low,Correct Eqn. Parameters_Log Normal Noise_0.1584893192461114_Median,Correct Eqn. Parameters_Log Normal Noise_0.1584893192461114_High,Correct Eqn. Parameters_Log Normal Noise_0.3981071705534973_Low,Correct Eqn. Parameters_Log Normal Noise_0.3981071705534973_Median,Correct Eqn. Parameters_Log Normal Noise_0.3981071705534973_High,Correct Eqn. Parameters_Log Normal Noise_1.0_Low,Correct Eqn. Parameters_Log Normal Noise_1.0_Median,Correct Eqn. Parameters_Log Normal Noise_1.0_High,Correct Eqn. Parameters_Log Normal Noise_2.5118864315095824_Low,Correct Eqn. Parameters_Log Normal Noise_2.5118864315095824_Median,Correct Eqn. Parameters_Log Normal Noise_2.5118864315095824_High,Correct Eqn. Parameters_Log Normal Noise_6.309573444801936_Low,Correct Eqn. Parameters_Log Normal Noise_6.309573444801936_Median,Correct Eqn. Parameters_Log Normal Noise_6.309573444801936_High,Correct Eqn. Parameters_Log Normal Noise_15.848931924611142_Low,Correct Eqn. Parameters_Log Normal Noise_15.848931924611142_Median,Correct Eqn. Parameters_Log Normal Noise_15.848931924611142_High,Correct Eqn. Parameters_Log Normal Noise_39.810717055349734_Low,Correct Eqn. Parameters_Log Normal Noise_39.810717055349734_Median,Correct Eqn. Parameters_Log Normal Noise_39.810717055349734_High,Correct Eqn. Parameters_Log Normal Noise_100.0_Low,Correct Eqn. Parameters_Log Normal Noise_100.0_Median,Correct Eqn. Parameters_Log Normal Noise_100.0_High,Correct Eqn. Parameters_Multiplicative Constant_0.001_Low,Correct Eqn. Parameters_Multiplicative Constant_0.001_Median,Correct Eqn. Parameters_Multiplicative Constant_0.001_High,Correct Eqn. Parameters_Multiplicative Constant_0.003981071705534973_Low,Correct Eqn. Parameters_Multiplicative Constant_0.003981071705534973_Median,Correct Eqn. Parameters_Multiplicative Constant_0.003981071705534973_High,Correct Eqn. Parameters_Multiplicative Constant_0.015848931924611134_Low,Correct Eqn. Parameters_Multiplicative Constant_0.015848931924611134_Median,Correct Eqn. Parameters_Multiplicative Constant_0.015848931924611134_High,Correct Eqn. Parameters_Multiplicative Constant_0.0630957344480193_Low,Correct Eqn. Parameters_Multiplicative Constant_0.0630957344480193_Median,Correct Eqn. Parameters_Multiplicative Constant_0.0630957344480193_High,Correct Eqn. Parameters_Multiplicative Constant_0.25118864315095796_Low,Correct Eqn. Parameters_Multiplicative Constant_0.25118864315095796_Median,Correct Eqn. Parameters_Multiplicative Constant_0.25118864315095796_High,Correct Eqn. Parameters_Multiplicative Constant_1.0_Low,Correct Eqn. Parameters_Multiplicative Constant_1.0_Median,Correct Eqn. Parameters_Multiplicative Constant_1.0_High,Correct Eqn. Parameters_Multiplicative Constant_3.981071705534969_Low,Correct Eqn. Parameters_Multiplicative Constant_3.981071705534969_Median,Correct Eqn. Parameters_Multiplicative Constant_3.981071705534969_High,Correct Eqn. Parameters_Multiplicative Constant_15.848931924611142_Low,Correct Eqn. Parameters_Multiplicative Constant_15.848931924611142_Median,Correct Eqn. Parameters_Multiplicative Constant_15.848931924611142_High,Correct Eqn. Parameters_Multiplicative Constant_63.0957344480193_Low,Correct Eqn. Parameters_Multiplicative Constant_63.0957344480193_Median,Correct Eqn. Parameters_Multiplicative Constant_63.0957344480193_High,Correct Eqn. Parameters_Multiplicative Constant_251.18864315095772_Low,Correct Eqn. Parameters_Multiplicative Constant_251.18864315095772_Median,Correct Eqn. Parameters_Multiplicative Constant_251.18864315095772_High,Correct Eqn. Parameters_Multiplicative Constant_1000.0_Low,Correct Eqn. Parameters_Multiplicative Constant_1000.0_Median,Correct Eqn. Parameters_Multiplicative Constant_1000.0_High,Correct Eqn. Parameters_Additive Constant_-3981071.705534969_Low,Correct Eqn. Parameters_Additive Constant_-3981071.705534969_Median,Correct Eqn. Parameters_Additive Constant_-3981071.705534969_High,Correct Eqn. Parameters_Additive Constant_-7079457.843841373_Low,Correct Eqn. Parameters_Additive Constant_-7079457.843841373_Median,Correct Eqn. Parameters_Additive Constant_-7079457.843841373_High,Correct Eqn. Parameters_Additive Constant_-12589254.11794166_Low,Correct Eqn. Parameters_Additive Constant_-12589254.11794166_Median,Correct Eqn. Parameters_Additive Constant_-12589254.11794166_High,Correct Eqn. Parameters_Additive Constant_-22387211.385683376_Low,Correct Eqn. Parameters_Additive Constant_-22387211.385683376_Median,Correct Eqn. Parameters_Additive Constant_-22387211.385683376_High,Correct Eqn. Parameters_Additive Constant_-39810717.05534969_Low,Correct Eqn. Parameters_Additive Constant_-39810717.05534969_Median,Correct Eqn. Parameters_Additive Constant_-39810717.05534969_High,Correct Eqn. Parameters_Additive Constant_0_Low,Correct Eqn. Parameters_Additive Constant_0_Median,Correct Eqn. Parameters_Additive Constant_0_High,Correct Eqn. Parameters_Additive Constant_3981071.705534969_Low,Correct Eqn. Parameters_Additive Constant_3981071.705534969_Median,Correct Eqn. Parameters_Additive Constant_3981071.705534969_High,Correct Eqn. Parameters_Additive Constant_7079457.843841373_Low,Correct Eqn. Parameters_Additive Constant_7079457.843841373_Median,Correct Eqn. Parameters_Additive Constant_7079457.843841373_High,Correct Eqn. Parameters_Additive Constant_12589254.11794166_Low,Correct Eqn. Parameters_Additive Constant_12589254.11794166_Median,Correct Eqn. Parameters_Additive Constant_12589254.11794166_High,Correct Eqn. Parameters_Additive Constant_22387211.385683376_Low,Correct Eqn. Parameters_Additive Constant_22387211.385683376_Median,Correct Eqn. Parameters_Additive Constant_22387211.385683376_High,Correct Eqn. Parameters_Additive Constant_39810717.05534969_Low,Correct Eqn. Parameters_Additive Constant_39810717.05534969_Median,Correct Eqn. Parameters_Additive Constant_39810717.05534969_High,Training Compute (FLOP)
16.89896059274946,23.093915184252882,31.738108939494047,64.48469745152653,83.3009308958389,107.33298604904066,42.08925317723831,55.589795467254746,72.73606759544923,29.20700771145574,38.520367586612636,50.606385389687254,21.695311668827653,29.101255610869234,39.154794852538224,17.909110228594113,24.22494125414378,33.32786491456265,16.804001901026215,23.123989684990086,31.774154021229645,18.273547204189445,25.522022842228353,35.430968644239385,23.052297149889156,32.82830586772357,47.59133810529491,34.634023642079235,50.816815895599994,74.36372942844217,51.01754956473328,91.50764719893098,174.75917540317374,110.73592466538486,195.3117817491335,384.83414938502256,16.214758049594927,22.406615007872347,30.99287813002889,18.400211255343095,25.28399773510943,34.94811292279723,20.784855081944947,27.90165005664639,37.52677336656943,14.745500698139743,24.93366368850404,42.10719137802081,22.736709223316627,46.81171778599155,98.52039511423474,,,,,,,,,,,,,,,,,,,,,,,,,847.4543705547849,1391.8931104353012,2301.189935105917,229.15769388250988,354.5789205747529,545.6577771272121,62.60937956552991,90.7512505750695,132.1141617096765,16.719154352444832,23.04854475690231,31.939875777993095,4.538484236725354,5.882450267670523,7.628692363089687,1.231326846071946,1.497579780168924,1.830426224657628,0.331628314018848,0.3829244546414412,0.4408408419022699,0.08940113729353122,0.09768263119725637,0.10681636658450595,0.023422603389055115,0.02496319144916112,0.026498591706911757,14.308533637727395,20.189550915908605,28.744154274911775,14.117897394635886,19.884545476125147,28.3264537362333,12.446584218507255,18.015916998326073,26.268814526868727,9.193128310299993,13.69373443084482,20.371389146859297,4.921793646174914,7.919014185833522,12.919996201268072,16.805777151703058,23.022788303106474,31.68532692020974,21.03073724605206,28.344683438999926,38.49834579031183,21.702979520085737,29.272849937922544,39.396951571832,23.082323521656704,30.493503022411677,40.20913559897462,25.561144515083544,32.29119321045489,40.580964753047645,32.39709533665567,39.39683571952181,47.63996139658057,2.2387211385686582e+22
16.782413486655976,23.059300349467577,31.88306078579535,68.1282169485455,88.33763058796403,114.27644110013195,43.95175229610863,58.34556833231014,76.67272226747093,30.184634025836957,39.97269857903065,52.72466983549725,22.13608088993166,29.83030903758312,40.3151369428739,18.021099061572738,24.521906130935296,33.928755108770865,16.695449265724985,23.09085852199805,31.88713111497842,17.9205850378125,25.153304208524187,35.08476366151325,22.319911385918804,31.937754069041908,46.55050379255985,33.13463801258668,48.87040621033873,71.81405551123491,48.102441152559074,87.03301717203732,167.7440573368814,103.38770340537653,183.38077723541795,365.426531536539,16.11104052872539,22.37925459826723,31.115374738189832,18.311186332196968,25.28800221649374,35.14029184575064,20.697220815496404,27.912762262742625,37.73534545755899,14.608183728415108,24.9234261351231,42.511988292551244,22.542444774888835,46.88784279195927,100.06289534757902,,,,,,,,,,,,,,,,,,,,,,,,,842.4375673024149,1390.168523248723,2310.1777129328107,227.69286553361644,354.1296888588216,547.5794011557082,62.2532046656608,90.61874946505085,132.62777324364072,16.611010167709292,23.017179884138795,32.05981940169918,4.509386467210181,5.876604387792089,7.65770092774136,1.224089332463894,1.4959387026220599,1.836280227942249,0.32955862067658226,0.38245003937077104,0.44225272334126103,0.08893887227354207,0.09756150792639356,0.10704168791222052,0.023388421191347663,0.024928984838078157,0.026470791092184878,14.165173285381501,20.100302807620004,28.784529963922097,13.968364136759837,19.777182937586325,28.31977388659743,12.267812489909101,17.86926766626891,26.200103581673172,8.99234391041231,13.478074908374182,20.178744870198088,4.7332381151242515,7.667637496226055,12.634294224002009,16.703697377234068,22.987717400783822,31.805404812755082,20.986278304010412,28.426306026802678,38.802623045259146,21.691202711035384,29.382974024439847,39.74751951175416,23.111749170009432,30.67300785774662,40.65418987694527,25.690052344119987,32.577264695450964,41.114123163654725,32.78209513816119,39.99961101588921,48.53334851388664,2.5118864315099417e+22
16.676345907191905,23.032716444879085,32.00506251291597,71.95481615263213,93.71828486933177,121.72291773210769,45.93632299156941,61.266722017675036,80.821062742082,31.181218245720814,41.4834633019142,54.942825492306966,22.59419503810303,30.575176847377442,41.52776182381467,18.145241132755128,24.80815739726809,34.51320792404276,16.58482320299872,23.06610358587926,32.00536404629455,17.577761029494905,24.788217004235584,34.738146980710525,21.605428630727925,31.07616777362493,45.50984834019288,31.725291329112437,46.982136647642335,69.36100944398962,45.31123371029027,82.73199052902208,160.97562440098764,96.38909841090093,172.54072826933742,347.4616274195408,16.00137973562472,22.344401893707854,31.23442571649553,18.22034763677868,25.28397413690764,35.323950648001485,20.603562928069678,27.92445751208474,37.94899423445484,14.471900400645241,24.91532492562597,42.8685286833585,22.369982121460627,46.98348564280096,101.61075443725062,,,,,,,,,,,,,,,,,,,,,,,,,836.62007731099,1387.9786557737139,2318.975655055847,226.08338794045326,353.79970496409004,549.513958882568,61.86644685591131,90.51496032317095,133.13485895435878,16.50430982391758,22.984420656748572,32.19111023403246,4.479153081646675,5.8673007428626445,7.689547777678167,1.2168131737182528,1.493980012702824,1.8430750145063313,0.3275171228083714,0.3819125781923825,0.44383561680758543,0.08850035008891716,0.09742979917864567,0.10734111590991866,0.023341423769609952,0.024891540371141493,0.02646840790587474,14.03158253289868,20.014636457373932,28.820346465641737,13.816457438898416,19.671914395617144,28.345075676879027,12.092473258333461,17.71928977815911,26.148548922425746,8.794380151098746,13.262591219344822,19.9805843152558,4.550368493517098,7.429887540231453,12.335174537285942,16.60547025357578,22.959597120929196,31.90222171958131,20.946277519427127,28.517601573041198,39.10662258394044,21.68028887778089,29.50069387589371,40.10658864742991,23.139212312388413,30.8540869455302,41.11391936007248,25.825592191445025,32.87434011520593,41.64230390970532,33.177856853565366,40.6192653374671,49.442239254549925,2.818382931264864e+22
16.563518525066648,23.008640172563677,32.12308224157529,75.99126409945532,99.37929157551088,129.51738481868404,47.999251581248714,64.31878937913154,85.18443012894733,32.220172607187855,43.047209302938384,57.24892503804489,23.054528880065114,31.34355784362461,42.77714926958071,18.27330603741152,25.104354139665883,35.106796736743384,16.498928423707557,23.031966683466308,32.12011870720854,17.22931426622867,24.4261982133917,34.40588491241921,20.927088398852813,30.236483966367487,44.486324508958454,30.357173948033136,45.177022264396,66.94236590465988,42.71829109367636,78.62876925057094,154.43029677271747,90.05054677392471,162.1627465654787,330.3700620931292,15.89333597992117,22.30762633167383,31.350062825891968,18.126106044407187,25.283839134616493,35.521503205686024,20.512447804917198,27.941465973714607,38.16881406680673,14.348703441056868,24.917646007087754,43.311861983150784,22.20584635874157,47.06863159621152,103.0020937141639,,,,,,,,,,,,,,,,,,,,,,,,,831.2645472258341,1386.0993823654962,2326.419666247671,224.74573931112639,353.3501080397009,551.4415009370266,61.46187909382732,90.42120468723678,133.63413183367697,16.3904116239861,22.955396720588517,32.31417834500812,4.451075449947683,5.858695483029388,7.723710640845366,1.2088195676517768,1.4917771539592692,1.8487928148029296,0.3255421868871906,0.381381221471389,0.4452278799147879,0.08806999523318416,0.09728197447195788,0.10757921029850057,0.023281095554949803,0.02486188499345441,0.02646057686351518,13.891152651461544,19.926642954285768,28.870198022377494,13.666762145397977,19.567634071210882,28.371404414269314,11.92031895665759,17.569574567160828,26.08718707161708,8.607631092045791,13.053346035795727,19.794727276906237,4.372462894162522,7.2018247564698346,12.04931727361322,16.506363542453872,22.932475656606087,32.017221855452846,20.9112275570088,28.609776905990802,39.41295372033146,21.659275733203277,29.622316509733448,40.47045440642698,23.164801761961797,31.03648098983638,41.568323567987676,25.966902352169317,33.166466153117575,42.18158305942729,33.57440431312786,41.244510805721156,50.37522914908134,3.162277660168845e+22
16.453562111235545,22.976727077815852,32.25091256152985,80.31671326225099,105.37559213653373,137.93776137527652,50.14813947707754,67.53074259525647,89.81778525583098,33.29236549891062,44.67377988922779,59.684194417006154,23.508783995912776,32.128540484913856,44.05596619295248,18.40001908888457,25.403278186862188,35.71207552140054,16.407354612673135,22.997546130803187,32.25220708055784,16.90629324028547,24.06795053818985,34.09533270075219,20.270355382388924,29.421997347683043,43.53264264521842,29.045665887795167,43.43133818028082,64.68666518184213,40.236770158908,74.746323090715,148.18996731302082,84.11549939549971,152.31437681125388,313.9547866926651,15.793019481990179,22.27379486872998,31.466911290716762,18.03437738227885,25.285646373872744,35.7065374509456,20.42815069403435,27.956212783777346,38.37747115387673,14.219871936463173,24.90508756845222,43.68131664821083,22.059772460363675,47.18929512270539,104.37031366887798,,,,,,,,,,,,,,,,,,,,,,,,,825.8988321366644,1384.3163613891315,2336.3699703960474,223.30221505758112,352.87057537279543,553.1716617120292,61.07882291551289,90.2930452084469,134.16071139526062,16.280864013499507,22.927898259345902,32.43853584120008,4.423597675963448,5.8526229844399325,7.755043207099773,1.2016512133825306,1.4897605266923477,1.8553074761281505,0.32360386117994866,0.3807740028957086,0.4468170444949324,0.08760725214747678,0.09716641025737033,0.10785743779590067,0.023222534626795844,0.024820748641019914,0.026473860697356202,13.74934410420179,19.836238586039823,28.899661904691335,13.51865527639086,19.45966517998118,28.379570549960533,11.745787830185025,17.42492803590686,26.012808805823273,8.417966935180369,12.84898296274755,19.61143566326833,4.203417974241083,6.98014615106829,11.771791448234653,16.41146703694502,22.896465429797136,32.128665260543315,20.870907468415535,28.692717117176656,39.71296425985512,21.63211049122855,29.74231432479271,40.819605405916334,23.193548286399533,31.21825716890636,42.01511341822002,26.100012487747662,33.46820362223666,42.724449817844864,33.97383019519743,41.879168746449324,51.32822360193036,3.548133892336283e+22
16.348020517737186,22.954313860930363,32.361820975832075,84.83980028673241,111.75513106172424,146.9487464698113,52.43110592293387,70.9128986744614,94.69094489731997,34.40482946536042,46.364407788754335,62.23269594592359,23.964738232029795,32.93844005145594,45.393757872378,18.527363754100755,25.703297189026944,36.325373896144754,16.300612559859015,22.96138880145816,32.37879660142322,16.575964869325638,23.728791051613563,33.791435713889484,19.629584227192755,28.61665183405875,42.57862883199644,27.80702464280253,41.74831770391081,62.48096554970811,37.88448500971613,71.07135480296654,142.09515401273728,78.43464661934695,143.16372989728842,298.50888785262174,15.690852623300161,22.24638399414141,31.59458062359762,17.944514228221205,25.28675781052509,35.911618270285416,20.341803994231494,27.966494533914243,38.604121287881355,14.086841956778109,24.90989994228164,44.083311991860846,21.895012144128394,47.31491145339698,105.77400172817883,,,,,,,,,,,,,,,,,,,,,,,,,821.1825228846321,1382.2482855513447,2345.819679223448,221.77900294557472,352.3400051184222,555.322505098604,60.722001631382284,90.17014102595459,134.6460999278985,16.172486328488134,22.892391141614926,32.57849149681466,4.39613998820328,5.8467448420757275,7.785945609585874,1.1941338459477329,1.4875003254627317,1.8619011424934586,0.3216061862719609,0.3802638512543158,0.44815091946264607,0.08715217925906538,0.09707530055689659,0.10812422181308656,0.023157359150126587,0.024788134675435967,0.026498765120794455,13.615794052946638,19.751004314837257,28.95207077545092,13.372702965446791,19.34703629704724,28.401606934878696,11.573852204785915,17.273050626178232,25.945242266588657,8.235526190723602,12.648053922508304,19.429466206438075,4.042428607772989,6.766205115449155,11.504881437416463,16.311975454996695,22.86091683591252,32.245765535916455,20.8446486847092,28.776684561372555,40.03368717755988,21.623237971206052,29.86960703595299,41.200496865432676,23.223548995788384,31.402617414572525,42.44571893123177,26.23734664922008,33.76480265525919,43.2649469998991,34.37947699757832,42.52060293149103,52.31273760283643,3.9810717055355716e+22
16.245975751957968,22.927840404012976,32.49178412274681,89.64942717966849,118.53584096955123,156.46004402886624,54.81859333388436,74.44937749407684,99.79696094211263,35.547527679285594,48.11651375892112,64.89161375728175,24.460565774304396,33.76087988106842,46.749743494912565,18.666639994952558,26.009644132784388,36.93314120542482,16.192342296122387,22.93140406239749,32.5180705421211,16.25874189055491,23.38931469772067,33.45945142589953,19.01859054884488,27.835011765008247,41.62963057685957,26.617024134940277,40.136612965808155,60.369881107194566,35.71350058145419,67.5492661737207,136.4993077838797,73.11573335744679,134.68225780929146,283.81863903761024,15.591272951876508,22.214019904530186,31.717488893946427,17.84796987882889,25.28952149625804,36.12177701823921,20.260183979420272,27.986595297356537,38.84460595293038,13.951864857482798,24.907244765879387,44.4812689470701,21.756268417900685,47.43560911723252,107.13210030382862,,,,,,,,,,,,,,,,,,,,,,,,,816.0046701653972,1380.7958265272046,2353.52463772428,220.3836635707757,351.86716159386356,557.4759030726995,60.358968341591506,90.06083919372854,135.1449103386258,16.071244694419505,22.86016639360397,32.71748930875009,4.368313015217325,5.841526756394359,7.8134114718442085,1.1863257320389542,1.4853996313650244,1.869035792682222,0.31977351949244126,0.3798060564420698,0.44977873053457124,0.08666929996249946,0.09694685964766148,0.10845484930334125,0.023084655882354824,0.024759913484050954,0.02653268596933168,13.485665544999076,19.66716166577909,28.99776794484385,13.22644555181305,19.23788781037831,28.406869228947055,11.40620900685268,17.122967724200063,25.86993090992464,8.04991499843686,12.445003719498605,19.240687109272447,3.886763551917884,6.5581465480922,11.236019064180967,16.215081459250793,22.825921804217543,32.35932182171284,20.801337642185313,28.85576617501188,40.345660342737304,21.60206973502906,29.991483048580257,41.5682875189042,23.246818606420103,31.590594214665018,42.91714755074281,26.36237435794284,34.062342812741505,43.81753532716363,34.784302664398226,43.17193761217811,53.28590842777736,4.4668359215103106e+22
16.138416070266807,22.898404798497545,32.61995078251192,94.72708851885437,125.72727742775932,166.57951451046833,57.28074777234323,78.1336689439744,105.23152225051471,36.697446711170095,49.9287240053699,67.65657845011633,24.95509923653996,34.604642624121105,48.14126442169713,18.806564937907925,26.32042652234033,37.559821326487466,16.082368860421052,22.90922255332319,32.64453105573264,15.947832463393008,23.057034460391385,33.12545029871382,18.412405498270797,27.071444950632866,40.735359766663855,25.47816182996392,38.589375361996574,58.31676828827648,33.68163973530423,64.22762995913345,131.10528264809795,68.17213768807865,126.66883130675683,270.38881405155655,15.493079180674968,22.17516290571165,31.832399510442233,17.7537047875744,25.285708456933953,36.30967038732004,20.177472280666407,27.999240645245315,39.06353648472955,13.820577287764554,24.894257305816353,44.866233147593704,21.56035883349065,47.523115048695374,108.59409748167145,,,,,,,,,,,,,,,,,,,,,,,,,810.8592454348773,1378.3716350149577,2362.6884925863633,218.96062180501565,351.3769907182116,559.6854756011936,59.956521587970165,89.95905520242931,135.65691216117054,15.965180142983927,22.83203210540041,32.850701855000864,4.340875068664793,5.835132965016954,7.842403196538188,1.1780682457290832,1.4834934867589873,1.8756798641276173,0.31758526781130136,0.3793118429077743,0.4514983921920648,0.08618274611006396,0.09681091024675487,0.10882450614221115,0.02299805538924319,0.024733980766015705,0.026546977754186477,13.352540954248472,19.584684168037302,29.0331138395675,13.072655814420745,19.135275836284535,28.399939639007776,11.24402279363006,16.977715876245426,25.7990024719454,7.876329150071944,12.250221738747182,19.05557349444733,3.7337175772818862,6.359620544650326,10.983517693397177,16.11426011581046,22.79403681195396,32.486946016815544,20.76893242992543,28.942336992574248,40.660777445470096,21.591087344382558,30.11147129736619,41.93394628453592,23.27162899647431,31.771349297371252,43.38162367238,26.49531675236449,34.370866558586,44.38541095141705,35.18911001938664,43.8393140346756,54.293228063538116,5.011872336273494e+22
16.0406934205317,22.866058446799045,32.74685577206096,100.03875924312503,133.30526027577685,177.40834944473386,59.86249630139246,82.0178037943325,110.90743049167124,37.90919734497117,51.81535520402537,70.52620856724636,25.465926312720157,35.47394524020831,49.57823472049587,18.930814180822924,26.633694966367294,38.20249840868008,15.97961786881341,22.88403510345291,32.77067088261807,15.647700444236511,22.72311540736224,32.82185213116371,17.83308547523359,26.34323071875067,39.809625591360685,24.389043704041065,37.11106567462673,56.357312865781225,31.73195987711613,61.03085921947479,125.92165505370923,63.595722470933445,119.14527149096094,256.6387643021823,15.394546754397767,22.138718574604205,31.93756116074488,17.66466352127929,25.288252950996913,36.494503459645685,20.09611350717853,28.013210350115745,39.303717823363804,13.695676934677788,24.891730390078422,45.304648449272584,21.367835683577223,47.619200447466696,110.02498097408323,,,,,,,,,,,,,,,,,,,,,,,,,805.4955096381033,1376.4987313938714,2371.796177845491,217.4808634928435,350.93179640880953,561.7166516901805,59.567676477770604,89.84013140268934,136.17779280849248,15.862597839206957,22.8086637982706,32.99109945514796,4.313604002979308,5.827826105549606,7.8740956237151085,1.1710111782082067,1.481804566526183,1.8833449976750947,0.31550505798026374,0.3788149681349207,0.45326505329757383,0.08565301634353664,0.09670518101936428,0.10920048734376774,0.022898325865909362,0.024703530146633918,0.02659285995492516,13.222435271341089,19.50499580265751,29.064744947266067,12.933003673221448,19.032105455990408,28.42211869864533,11.086894910124148,16.835169493336206,25.720344452224257,7.7043601759161975,12.058020222846793,18.87643158219623,3.5881313946168656,6.16215935683166,10.731860056096417,16.01327833558658,22.758823676081818,32.60468081022752,20.733038000677976,29.029293420667592,40.980361097515484,21.568764807572443,30.238018913544185,42.31874592087835,23.301934561201357,31.964292526225424,43.84562016041329,26.630353986352674,34.68216399154247,44.960407521811184,35.59655323826255,44.5122853378476,55.308859759771494,5.623413251904365e+22
15.937001009120348,22.84095137338942,32.89228673894143,105.70882185629885,141.40263235532217,188.85378163282718,62.58215657801954,86.12199204120878,116.87743919828411,39.17997412305966,53.76138410248583,73.51128119520732,25.999309457587515,36.36243128724408,51.06827638697667,19.06324428858465,26.948014043675066,38.86834710956772,15.882507863433686,22.85207296091138,32.90818499104476,15.33749153547014,22.403328916096363,32.52257179015726,17.269455236023795,25.634724817884525,38.95843550523834,23.327059977571587,35.683274159549136,54.45563924505692,29.926872505924944,58.02019569564703,120.87536422154234,59.16856072836093,112.07164763523548,243.67740126274197,15.294407414582226,22.100583363348846,32.05561799686188,17.57854677742649,25.28558583119677,36.67878156098793,20.004210590949345,28.02586664271391,39.53659260016785,13.565815429881216,24.892033228820832,45.704995079959154,21.1922847200966,47.7442362840091,111.43195634250732,,,,,,,,,,,,,,,,,,,,,,,,,800.2070805880176,1375.0104613423462,2381.8409280518454,216.09712506703983,350.407605196056,564.0070880324954,59.17635040753165,89.71206500912734,136.6347558686369,15.760441001665143,22.78024165025448,33.129258188106085,4.284797914447409,5.8193267402447475,7.907162019653886,1.164150197999236,1.4800797686938496,1.8909075429549362,0.3135212714688863,0.37837994345656417,0.45502883006336897,0.08514247746167401,0.09655825104629816,0.10952930194491406,0.022794039266442863,0.024671272213386414,0.026655906197828386,13.089605786540362,19.417659304016766,29.09892292629444,12.792583008611032,18.923875418028764,28.418864317928758,10.929400340294329,16.695755642231003,25.64567537971834,7.535102775674336,11.868766493121392,18.699957390838907,3.445906881361414,5.97303737318713,10.493696077412356,15.912763202960106,22.72758971109358,32.72443808173214,20.702324287880252,29.10955109527769,41.3176775208612,21.551462634754767,30.376844939616916,42.69579796006898,23.3260075837252,32.149975191277946,44.313640723353444,26.767897669278803,34.99112218488235,45.545295419416966,36.0224491125664,45.203206126586664,56.3448424251203,6.3095734448029235e+22
